ID,empname,age,phone,manager_ID
aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1,Aditya Menon,25,9988776655,11111111-1111-1111-1111-111111111111
aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2,Kiran Lal,28,9877654321,11111111-1111-1111-1111-111111111111
bbbbbbb1-bbbb-bbbb-bbbb-bbbbbbbbbbb1,Lakshmi Nair,30,9765432198,22222222-2222-2222-2222-222222222222
bbbbbbb2-bbbb-bbbb-bbbb-bbbbbbbbbbb2,Sudeep Krishnan,27,9956781234,22222222-2222-2222-2222-222222222222
ccccccc1-cccc-cccc-cccc-ccccccccccc1,Manu George,32,9876543123,33333333-3333-3333-3333-333333333333
ccccccc2-cccc-cccc-cccc-ccccccccccc2,Nimisha Thomas,26,9567123456,33333333-3333-3333-3333-333333333333
ddddddd1-dddd-dddd-dddd-ddddddddddd1,Sanjana Raj,29,9776655443,44444444-4444-4444-4444-444444444444
eeeeeee1-eeee-eeee-eeee-eeeeeeeeeee1,Vivek Mohan,33,9887766554,55555555-5555-5555-5555-555555555555
ffffff1-ffff-ffff-ffff-fffffffffff1,Riya Cherian,24,9112233445,66666666-6666-6666-6666-666666666666
ggggggg1-gggg-gggg-gggg-ggggggggggg1,Harish Kumar,31,9789098765,77777777-7777-7777-7777-777777777777
hhhhhhh1-hhhh-hhhh-hhhh-hhhhhhhhhhh1,Anu Mathew,27,9345678901,88888888-8888-8888-8888-888888888888
